Weekday	Month	Day	Year	Time	Open	High	Low	Close
Mon	Oct	21	2024	12:35:00	40	42.7	39.5	40.95
Mon	Oct	21	2024	12:40:00	40.95	42.85	39.25	39.65
Mon	Oct	21	2024	12:45:00	39.65	43.3	39.4	43.3
Mon	Oct	21	2024	12:50:00	43.3	43.95	41.1	41.65
Mon	Oct	21	2024	12:55:00	41.65	45.35	41.65	43.75
Mon	Oct	21	2024	13:00:00	43.75	45	42.95	44.1
Mon	Oct	21	2024	13:05:00	44.1	45	40.15	40.15
Mon	Oct	21	2024	13:10:00	40.15	40.85	39.4	39.85
Mon	Oct	21	2024	13:15:00	39.85	39.85	31.9	31.9
Mon	Oct	21	2024	13:20:00	31.9	34.25	31.45	34.2
Mon	Oct	21	2024	13:25:00	34.25	37.95	34	37.7
Mon	Oct	21	2024	13:30:00	37.7	37.7	35.5	36
Mon	Oct	21	2024	13:35:00	35.75	37.1	34.65	35.85
Mon	Oct	21	2024	13:40:00	35.75	36.65	34.25	34.6
Mon	Oct	21	2024	13:45:00	34.6	35.7	33.5	33.75
Mon	Oct	21	2024	13:50:00	33.75	34.25	30.5	31.95
Mon	Oct	21	2024	13:55:00	31.95	32.1	28.5	28.65
Mon	Oct	21	2024	14:00:00	28.65	29.95	26.25	29.85
Mon	Oct	21	2024	14:05:00	29.85	32.7	29.7	32.05
Mon	Oct	21	2024	14:10:00	32.05	33.1	30.55	32.2
Mon	Oct	21	2024	14:15:00	32.2	32.7	30.75	31
Mon	Oct	21	2024	14:20:00	31	31.4	28.75	28.8
Mon	Oct	21	2024	14:25:00	28.8	30.45	28.8	30.15
Mon	Oct	21	2024	14:30:00	30.15	30.15	28	28.95
Mon	Oct	21	2024	14:35:00	28.95	31.65	27.9	31.65
Mon	Oct	21	2024	14:40:00	31.65	31.85	30	30.45
Mon	Oct	21	2024	14:45:00	30.45	33.25	30.45	32.25
Mon	Oct	21	2024	14:50:00	32.25	33.2	31.65	32.95
Mon	Oct	21	2024	14:55:00	32.95	33.85	31.15	32.85
Mon	Oct	21	2024	15:00:00	32.85	37.05	31.85	37
Mon	Oct	21	2024	15:05:00	37	37	33.8	35
Mon	Oct	21	2024	15:10:00	35	35.15	32.6	33.9
Mon	Oct	21	2024	15:15:00	33.9	35.95	33.9	35.7
Mon	Oct	21	2024	15:20:00	35.7	37.45	35.1	37.45
Mon	Oct	21	2024	15:25:00	37.45	39.75	37.35	39.5
Tue	Oct	22	2024	09:15:00	34.7	38.2	29.5	29.75
Tue	Oct	22	2024	09:20:00	28.75	32.7	26.95	30.4
Tue	Oct	22	2024	09:25:00	30.4	31.4	28.6	28.6
Tue	Oct	22	2024	09:30:00	28.6	29.6	28.1	29.3
Tue	Oct	22	2024	09:35:00	29.3	29.35	26.65	27.15
Tue	Oct	22	2024	09:40:00	27.15	28	24.3	24.45
Tue	Oct	22	2024	09:45:00	24.45	25.8	23.6	25.75
Tue	Oct	22	2024	09:50:00	25.6	25.6	24.15	24.7
Tue	Oct	22	2024	09:55:00	24.7	25.05	23.45	23.45
Tue	Oct	22	2024	10:00:00	23.45	25.25	22	24.35
Tue	Oct	22	2024	10:05:00	24.35	28	24.35	27.1
Tue	Oct	22	2024	10:10:00	27.1	34.05	26.6	31.9
Tue	Oct	22	2024	10:15:00	31.9	38.4	29.8	36.65
Tue	Oct	22	2024	10:20:00	37.1	38.35	34.3	37.45
Tue	Oct	22	2024	10:25:00	37.45	49.05	37.45	49.05
Tue	Oct	22	2024	10:30:00	49	50.15	40.95	40.95
Tue	Oct	22	2024	10:35:00	40.95	46	38.95	41.55
Tue	Oct	22	2024	10:40:00	41.55	45.8	39.95	45.55
Tue	Oct	22	2024	10:45:00	45.55	46.85	38.15	38.55
Tue	Oct	22	2024	10:50:00	38.55	39.9	36.2	38.95
Tue	Oct	22	2024	10:55:00	38.95	39.95	33.6	36.2
Tue	Oct	22	2024	11:00:00	36.2	38.05	34.4	35.3
Tue	Oct	22	2024	11:05:00	35.3	38.75	34.75	35
Tue	Oct	22	2024	11:10:00	35	37.45	33.75	35.85
Tue	Oct	22	2024	11:15:00	35.85	37.95	35.85	37.65
Tue	Oct	22	2024	11:20:00	37.65	42.9	37.6	39.9
Tue	Oct	22	2024	11:25:00	39.9	42.7	38.35	40
Tue	Oct	22	2024	11:30:00	40	41.4	36.6	37.85
Tue	Oct	22	2024	11:35:00	37.85	44	37.8	43.3
Tue	Oct	22	2024	11:40:00	43.3	50	43.3	47.7
Tue	Oct	22	2024	11:45:00	47.35	49.2	44	48.45
Tue	Oct	22	2024	11:50:00	48.45	49.3	44.35	48.3
Tue	Oct	22	2024	11:55:00	48.3	49.05	40.6	40.9
Tue	Oct	22	2024	12:00:00	40.9	43.45	38.8	43.45
Tue	Oct	22	2024	12:05:00	43.45	43.65	41.35	43.4
Tue	Oct	22	2024	12:10:00	43.4	44.75	40.7	43.3
Tue	Oct	22	2024	12:15:00	43.25	45.6	43.25	43.9
Tue	Oct	22	2024	12:20:00	43.9	44.45	36.45	37.55
Tue	Oct	22	2024	12:25:00	37.3	46.55	37.05	46
Tue	Oct	22	2024	12:30:00	46	50	42.85	43.45
Tue	Oct	22	2024	12:35:00	43.5	50.8	43.45	47.6
Tue	Oct	22	2024	12:40:00	47.85	48.5	45.45	46.45
Tue	Oct	22	2024	12:45:00	46.45	51	46.45	50.65
Tue	Oct	22	2024	12:50:00	50.65	53.35	48.6	50.85
Tue	Oct	22	2024	12:55:00	50.85	52.05	46.5	47.9
Tue	Oct	22	2024	13:00:00	47.9	54.65	47.9	50.85
Tue	Oct	22	2024	13:05:00	50.85	53.7	48.5	52.5
Tue	Oct	22	2024	13:10:00	52.5	54.6	47.8	48
Tue	Oct	22	2024	13:15:00	48	56.4	48	55.15
Tue	Oct	22	2024	13:20:00	55.25	57.3	51.9	54.75
Tue	Oct	22	2024	13:25:00	54.65	58.3	53.4	54.05
Tue	Oct	22	2024	13:30:00	54.05	54.45	49.75	52
Tue	Oct	22	2024	13:35:00	52	55.85	51.7	51.8
Tue	Oct	22	2024	13:40:00	51.8	53.35	50.45	52.5
Tue	Oct	22	2024	13:45:00	52.5	54.55	48.15	48.4
Tue	Oct	22	2024	13:50:00	48.4	50.65	46.2	48.1
Tue	Oct	22	2024	13:55:00	48.1	50.35	47.7	49.25
Tue	Oct	22	2024	14:00:00	49.25	53.3	47.1	53.3
Tue	Oct	22	2024	14:05:00	53.3	54.85	51.65	52.2
Tue	Oct	22	2024	14:10:00	52.2	54	44.25	45.45
Tue	Oct	22	2024	14:15:00	45.45	51.2	45	50.4
Tue	Oct	22	2024	14:20:00	50.4	51.5	48.8	50.6
Tue	Oct	22	2024	14:25:00	50.6	57.05	50	53.8
Tue	Oct	22	2024	14:30:00	54.2	55.7	53.1	55.05
Tue	Oct	22	2024	14:35:00	54.85	59	54.7	56.4
Tue	Oct	22	2024	14:40:00	56.4	56.8	52.55	55.65
Tue	Oct	22	2024	14:45:00	55.65	60	53.9	55.85
Tue	Oct	22	2024	14:50:00	55.85	61.65	55.4	61.65
Tue	Oct	22	2024	14:55:00	61.65	65.2	59	60.45
Tue	Oct	22	2024	15:00:00	60.45	74.3	60.45	73.8
Tue	Oct	22	2024	15:05:00	73.1	76.35	68.8	70.3
Tue	Oct	22	2024	15:10:00	69.8	77.8	68.6	77.8
Tue	Oct	22	2024	15:15:00	77	78	73	73.25
Tue	Oct	22	2024	15:20:00	73.25	73.8	67.8	73.1
Tue	Oct	22	2024	15:25:00	73.1	74.75	70.95	72.05
Wed	Oct	23	2024	09:15:00	73.8	88.5	62.95	64.2
Wed	Oct	23	2024	09:20:00	64.2	76.95	63.95	75
Wed	Oct	23	2024	09:25:00	75	78.6	64.6	69.7
Wed	Oct	23	2024	09:30:00	69.7	78	69.7	73.7
Wed	Oct	23	2024	09:35:00	73.7	88.3	72.15	87.8
Wed	Oct	23	2024	09:40:00	88.65	93.95	84.7	87
Wed	Oct	23	2024	09:45:00	87	87.05	66.2	66.65
Wed	Oct	23	2024	09:50:00	67.15	73.25	62	66.2
Wed	Oct	23	2024	09:55:00	66.2	68.55	62.3	66.2
Wed	Oct	23	2024	10:00:00	66.2	72.35	59.75	61.8
Wed	Oct	23	2024	10:05:00	61.8	67	60.8	63.2
Wed	Oct	23	2024	10:10:00	63.3	66.4	61.5	64.3
Wed	Oct	23	2024	10:15:00	64.3	65.95	56.35	59.45
Wed	Oct	23	2024	10:20:00	59.45	69	59.4	69
Wed	Oct	23	2024	10:25:00	69	76.7	66.95	67.75
Wed	Oct	23	2024	10:30:00	67.75	68.4	62.95	64.65
Wed	Oct	23	2024	10:35:00	64.65	64.8	56.75	57.5
Wed	Oct	23	2024	10:40:00	57.5	66.75	57.5	66.05
Wed	Oct	23	2024	10:45:00	66.05	66.5	57.7	57.9
Wed	Oct	23	2024	10:50:00	57.9	60.35	55.7	60.35
Wed	Oct	23	2024	10:55:00	60.35	60.7	56.65	57.05
Wed	Oct	23	2024	11:00:00	57.05	57.15	47.6	48.85
Wed	Oct	23	2024	11:05:00	48.85	52.65	47.7	52.65
Wed	Oct	23	2024	11:10:00	52.65	56	51.65	52.15
Wed	Oct	23	2024	11:15:00	52.15	54.6	50.25	50.5
Wed	Oct	23	2024	11:20:00	50.5	51.85	49.55	51.25
Wed	Oct	23	2024	11:25:00	51.25	55	50.2	50.5
Wed	Oct	23	2024	11:30:00	50.5	50.5	46.45	47.5
Wed	Oct	23	2024	11:35:00	47.5	51.8	47.3	51.55
Wed	Oct	23	2024	11:40:00	51.55	52	48.4	48.55
Wed	Oct	23	2024	11:45:00	48.55	49.5	45.5	48.9
Wed	Oct	23	2024	11:50:00	48.9	50.15	47.15	47.25
Wed	Oct	23	2024	11:55:00	47.25	50.25	46.9	49.2
Wed	Oct	23	2024	12:00:00	49.2	51	47.2	49.45
Wed	Oct	23	2024	12:05:00	49.4	51.9	49.2	51.25
Wed	Oct	23	2024	12:10:00	51.25	58.55	50.7	56.65
Wed	Oct	23	2024	12:15:00	56.65	65	56.65	58.7
Wed	Oct	23	2024	12:20:00	58.7	60.1	56.45	56.7
Wed	Oct	23	2024	12:25:00	56.65	60.6	56.5	56.6
Wed	Oct	23	2024	12:30:00	56.6	57.35	51	52.45
Wed	Oct	23	2024	12:35:00	52.45	54.8	49.65	50.45
Wed	Oct	23	2024	12:40:00	50.7	51.9	49.95	50.9
Wed	Oct	23	2024	12:45:00	50.9	51.55	46.2	47.85
Wed	Oct	23	2024	12:50:00	47.7	49.05	46.65	48.85
Wed	Oct	23	2024	12:55:00	48.95	50.5	48.45	49.15
Wed	Oct	23	2024	13:00:00	49.15	54.2	49.15	51.5
Wed	Oct	23	2024	13:05:00	51.35	52	49.2	50
Wed	Oct	23	2024	13:10:00	50	54.55	49.9	52.35
Wed	Oct	23	2024	13:15:00	52.15	54.2	50.8	50.9
Wed	Oct	23	2024	13:20:00	50.9	55	50.9	53.7
Wed	Oct	23	2024	13:25:00	53.7	54.95	53	53.4
Wed	Oct	23	2024	13:30:00	53.4	56.85	51.35	53.15
Wed	Oct	23	2024	13:35:00	53	57.5	48.6	56.7
Wed	Oct	23	2024	13:40:00	56.7	58.35	50.9	51
Wed	Oct	23	2024	13:45:00	50.95	53.7	50.15	52.35
Wed	Oct	23	2024	13:50:00	52.35	54.9	50.6	53.9
Wed	Oct	23	2024	13:55:00	53.9	55	52.55	52.7
Wed	Oct	23	2024	14:00:00	52.7	55.9	52.7	55.65
Wed	Oct	23	2024	14:05:00	55.65	55.85	51.95	55.2
Wed	Oct	23	2024	14:10:00	55.35	65.45	55.35	63.65
Wed	Oct	23	2024	14:15:00	63.9	68.3	62.45	66.35
Wed	Oct	23	2024	14:20:00	66.5	76	65.85	74
Wed	Oct	23	2024	14:25:00	74	74.35	63.1	69.75
Wed	Oct	23	2024	14:30:00	69.75	71.85	66.85	69.45
Wed	Oct	23	2024	14:35:00	69.4	76.9	67.45	72.25
Wed	Oct	23	2024	14:40:00	72.25	75.25	68	73.15
Wed	Oct	23	2024	14:45:00	73.15	75.75	67.7	68.7
Wed	Oct	23	2024	14:50:00	68.7	70.6	65.95	69.7
Wed	Oct	23	2024	14:55:00	69.7	72.5	68.95	68.95
Wed	Oct	23	2024	15:00:00	69.05	70.05	62.8	64.8
Wed	Oct	23	2024	15:05:00	64.8	69.9	62.3	67.75
Wed	Oct	23	2024	15:10:00	67.65	70.7	65.05	70.1
Wed	Oct	23	2024	15:15:00	69.55	70.8	65.8	67.45
Wed	Oct	23	2024	15:20:00	67.6	69.1	66.1	68.9
Wed	Oct	23	2024	15:25:00	68.9	69.45	67.15	67.15
Thu	Oct	24	2024	09:15:00	70.75	70.75	55	66.1
Thu	Oct	24	2024	09:20:00	66.15	74	57.45	61.7
Thu	Oct	24	2024	09:25:00	61.4	65.25	59.4	64.65
Thu	Oct	24	2024	09:30:00	63.85	68.75	61.4	67.65
Thu	Oct	24	2024	09:35:00	67.65	77.15	66	74.85
Thu	Oct	24	2024	09:40:00	74.85	82.6	71.4	75.65
Thu	Oct	24	2024	09:45:00	75.65	76.9	71.5	75.7
Thu	Oct	24	2024	09:50:00	75.6	76.2	67	67.7
Thu	Oct	24	2024	09:55:00	67.7	68.1	59.05	59.4
Thu	Oct	24	2024	10:00:00	59.4	62.45	54.6	58.85
Thu	Oct	24	2024	10:05:00	58.85	60	52	53.1
Thu	Oct	24	2024	10:10:00	53.1	55.5	52	53.15
Thu	Oct	24	2024	10:15:00	52.85	58.65	52	56.5
Thu	Oct	24	2024	10:20:00	56.45	57.85	54.45	55.85
Thu	Oct	24	2024	10:25:00	55.9	57.1	52.5	53.85
Thu	Oct	24	2024	10:30:00	53.85	55	51.25	52.8
Thu	Oct	24	2024	10:35:00	52.8	56.3	51.5	51.5
Thu	Oct	24	2024	10:40:00	51.4	53.55	51.15	52.75
Thu	Oct	24	2024	10:45:00	52.75	55	51.55	54.2
Thu	Oct	24	2024	10:50:00	54.2	54.8	52.65	52.65
Thu	Oct	24	2024	10:55:00	52.55	56.7	52.5	56.55
Thu	Oct	24	2024	11:00:00	56.55	58.25	55	55
Thu	Oct	24	2024	11:05:00	55	58.3	54.65	57
Thu	Oct	24	2024	11:10:00	57	57.45	56	56.55
Thu	Oct	24	2024	11:15:00	56.6	57.1	54.85	54.9
Thu	Oct	24	2024	11:20:00	54.9	55	52.55	53.8
Thu	Oct	24	2024	11:25:00	53.8	55.7	51.95	54.8
Thu	Oct	24	2024	11:30:00	54.85	55.6	52.4	52.95
Thu	Oct	24	2024	11:35:00	52.95	54.5	52.7	54
Thu	Oct	24	2024	11:40:00	54	54.55	53.2	54.1
Thu	Oct	24	2024	11:45:00	54.1	55	53.7	54.3
Thu	Oct	24	2024	11:50:00	54.3	55.2	53.25	53.65
Thu	Oct	24	2024	11:55:00	53.8	54.25	53.25	53.35
Thu	Oct	24	2024	12:00:00	53.35	54.5	53	53.4
Thu	Oct	24	2024	12:05:00	53.4	54.95	53.15	54.65
Thu	Oct	24	2024	12:10:00	54.65	54.9	53.9	54.5
Thu	Oct	24	2024	12:15:00	54.5	55.7	54.3	54.35
Thu	Oct	24	2024	12:20:00	54.25	55.55	54.2	55.3
Thu	Oct	24	2024	12:25:00	55.3	55.3	53.95	54.4
Thu	Oct	24	2024	12:30:00	54.4	54.6	53	53.1
Thu	Oct	24	2024	12:35:00	53.1	53.1	51.55	51.65
Thu	Oct	24	2024	12:40:00	51.65	52.3	50.85	50.9
Thu	Oct	24	2024	12:45:00	51.15	52.2	50.6	52.2
Thu	Oct	24	2024	12:50:00	52.3	56	52.3	55.55
Thu	Oct	24	2024	12:55:00	55.55	55.75	54.1	54.45
Thu	Oct	24	2024	13:00:00	54.7	54.8	53.7	54.15
Thu	Oct	24	2024	13:05:00	54.15	54.85	53.2	53.5
Thu	Oct	24	2024	13:10:00	53.5	57.75	52.9	56.05
Thu	Oct	24	2024	13:15:00	56.05	56.05	52.95	53.5
Thu	Oct	24	2024	13:20:00	53.5	54.7	52.95	54.25
Thu	Oct	24	2024	13:25:00	54.25	56.2	53.5	55.7
Thu	Oct	24	2024	13:30:00	55.7	56.65	55.1	55.4
Thu	Oct	24	2024	13:35:00	55.25	56.05	54.55	54.7
Thu	Oct	24	2024	13:40:00	54.7	55.8	54.6	54.85
Thu	Oct	24	2024	13:45:00	54.85	55.8	53.5	53.6
Thu	Oct	24	2024	13:50:00	53.6	53.8	52.6	52.6
Thu	Oct	24	2024	13:55:00	52.6	54.2	52.25	53.6
Thu	Oct	24	2024	14:00:00	53.6	57.5	53.1	57.5
Thu	Oct	24	2024	14:05:00	57.5	57.55	55.25	55.65
Thu	Oct	24	2024	14:10:00	55.65	56.8	55.25	56.05
Thu	Oct	24	2024	14:15:00	56.05	59.5	55.65	58.5
Thu	Oct	24	2024	14:20:00	58.55	62.1	57	61.8
Thu	Oct	24	2024	14:25:00	61.8	61.95	56.55	57.5
Thu	Oct	24	2024	14:30:00	57.5	57.5	54.3	57.05
Thu	Oct	24	2024	14:35:00	57.1	57.1	53	53.65
Thu	Oct	24	2024	14:40:00	53.65	58.35	52.1	55.2
Thu	Oct	24	2024	14:45:00	55.05	58.05	54.8	55.4
Thu	Oct	24	2024	14:50:00	55.55	57	55.35	56.35
Thu	Oct	24	2024	14:55:00	56.35	57.25	55.65	56.35
Thu	Oct	24	2024	15:00:00	56.35	56.75	51.5	54
Thu	Oct	24	2024	15:05:00	54	55.05	51.5	53.65
Thu	Oct	24	2024	15:10:00	53.65	54.5	52.55	53.2
Thu	Oct	24	2024	15:15:00	53.2	54	52.4	53.9
Thu	Oct	24	2024	15:20:00	53.85	54.15	52.05	52.4
Thu	Oct	24	2024	15:25:00	52.4	53.05	50	51.9
